recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2025-01-04T06:13:25;585.00;32.19;68.90;371.00;969.38;42.00;14.10
2025-01-04T06:18:25;626.00;32.83;68.70;445.00;969.37;42.00;13.60
2025-01-04T06:23:25;691.00;33.45;68.54;467.00;969.36;48.00;13.60
2025-01-04T06:28:25;729.00;33.47;68.34;487.00;969.37;45.00;13.60
2025-01-04T06:33:25;759.00;33.57;68.45;479.00;969.40;40.00;8.40
2025-01-04T06:38:25;782.00;33.39;68.68;705.00;969.45;42.00;7.90
2025-01-04T06:43:26;731.00;33.17;68.97;656.00;969.51;39.00;0.70
2025-01-04T06:48:27;707.00;33.04;69.15;671.00;969.55;38.00;0.70
2025-01-04T06:53:26;725.00;32.90;68.97;639.00;969.56;37.00;0.70
2025-01-04T06:58:26;713.00;33.06;68.70;619.00;969.55;37.00;0.70
2025-01-04T07:03:27;713.00;33.20;68.45;607.00;969.55;37.00;0.70
2025-01-04T07:08:26;725.00;33.26;68.47;577.00;969.60;37.00;0.70
2025-01-04T07:13:26;731.00;33.14;68.63;519.00;969.67;37.00;0.70
2025-01-04T07:18:26;710.00;32.94;68.92;492.00;969.70;38.00;0.70
2025-01-04T07:23:27;692.00;32.78;69.12;467.00;969.76;37.00;0.70
2025-01-04T07:28:26;692.00;32.71;69.04;463.00;969.83;37.00;0.70
2025-01-04T07:33:27;661.00;32.88;68.72;474.00;969.88;37.00;0.70
2025-01-04T07:38:27;657.00;33.10;68.47;463.00;969.95;37.00;0.70
2025-01-04T07:43:26;687.00;33.24;68.43;456.00;970.00;38.00;0.70
2025-01-04T07:48:26;699.00;33.17;68.68;459.00;970.05;38.00;0.70
2025-01-04T07:53:26;690.00;32.95;68.97;450.00;970.09;38.00;0.70
2025-01-04T07:58:26;669.00;32.80;69.19;447.00;970.12;38.00;0.70
2025-01-04T08:03:26;683.00;32.63;69.21;458.00;970.18;38.00;0.70
2025-01-04T08:08:26;688.00;32.86;68.92;488.00;970.22;39.00;0.70
2025-01-04T08:13:25;697.00;33.20;68.68;635.00;970.23;37.00;0.70
2025-01-04T08:18:26;719.00;33.14;68.58;632.00;970.19;37.00;0.70
2025-01-04T08:23:26;695.00;33.02;68.77;567.00;970.17;38.00;0.70
2025-01-04T08:28:26;675.00;32.79;69.04;519.00;970.18;38.00;0.70
2025-01-04T08:33:26;661.00;32.50;69.35;491.00;970.18;38.00;0.70
2025-01-04T08:38:26;658.00;32.38;69.37;502.00;970.21;37.00;0.70
2025-01-04T08:43:26;668.00;32.48;69.13;486.00;970.24;37.00;0.70
2025-01-04T08:48:27;676.00;32.76;68.86;528.00;970.30;37.00;0.70
2025-01-04T08:53:27;684.00;32.76;68.65;495.00;970.35;37.00;0.70
2025-01-04T08:58:26;686.00;32.78;68.85;486.00;970.38;38.00;0.70
2025-01-04T09:03:26;684.00;32.52;69.15;460.00;970.42;38.00;0.70
2025-01-04T09:08:26;667.00;32.36;69.42;438.00;970.45;38.00;0.70
2025-01-04T09:13:26;642.00;32.19;69.57;464.00;970.46;38.00;0.70
2025-01-04T09:18:26;650.00;32.31;69.33;467.00;970.46;37.00;0.70
2025-01-04T09:23:27;661.00;32.59;69.01;671.00;970.44;38.00;0.70
2025-01-04T09:28:26;659.00;32.78;68.86;798.00;970.42;38.00;0.70
2025-01-04T09:33:26;664.00;32.75;68.92;724.00;970.39;38.00;0.70
2025-01-04T09:38:26;658.00;32.60;69.19;658.00;970.40;39.00;0.70
2025-01-04T09:43:26;660.00;32.30;69.48;588.00;970.36;38.00;0.70
2025-01-04T09:48:26;651.00;32.10;69.66;577.00;970.37;39.00;0.70
2025-01-04T09:53:26;640.00;32.06;69.49;550.00;970.39;38.00;0.70
2025-01-04T09:58:26;655.00;32.16;69.17;569.00;970.40;38.00;0.70
2025-01-04T10:03:26;675.00;32.38;68.92;527.00;970.48;38.00;0.70
2025-01-04T10:08:26;677.00;32.49;68.88;518.00;970.55;38.00;0.70
2025-01-04T10:13:26;662.00;32.36;69.10;485.00;970.60;38.00;0.70
2025-01-04T10:18:26;648.00;32.10;69.31;476.00;970.58;38.00;0.70
2025-01-04T10:23:26;645.00;31.95;69.55;452.00;970.58;38.00;0.70
2025-01-04T10:28:26;648.00;31.97;69.51;497.00;970.61;38.00;0.70
2025-01-04T10:33:25;666.00;32.10;69.17;501.00;970.66;38.00;0.70
2025-01-04T10:38:26;694.00;32.31;68.92;501.00;970.74;39.00;0.70
2025-01-04T10:43:25;692.00;32.34;68.86;524.00;970.77;37.00;0.70
2025-01-04T10:48:25;675.00;32.15;69.04;479.00;970.86;38.00;0.70
2025-01-04T10:53:24;649.00;31.90;69.35;428.00;970.92;38.00;0.70
2025-01-04T10:58:24;627.00;31.66;69.67;424.00;970.90;38.00;0.70
2025-01-04T11:03:25;627.00;31.48;69.73;428.00;970.93;38.00;0.70
2025-01-04T11:08:26;624.00;31.54;69.46;408.00;970.98;38.00;0.70
2025-01-04T11:13:25;648.00;32.04;69.12;646.00;970.97;38.00;0.70
2025-01-04T11:18:25;667.00;31.96;68.99;597.00;970.98;37.00;0.70
2025-01-04T11:23:25;666.00;31.95;69.08;534.00;970.99;38.00;0.70
2025-01-04T11:28:25;657.00;31.72;69.33;458.00;971.07;39.00;0.70
2025-01-04T11:33:26;650.00;31.54;69.53;432.00;971.10;40.00;0.70
2025-01-04T11:38:25;647.00;31.46;69.69;420.00;971.12;38.00;0.70
2025-01-04T11:43:25;636.00;31.44;69.51;1165.00;971.14;38.00;0.70
2025-01-04T11:48:26;639.00;31.68;69.24;1315.00;971.17;38.00;0.70
2025-01-04T11:53:25;646.00;31.78;68.94;1201.00;971.17;38.00;0.70
2025-01-04T11:58:25;660.00;31.89;69.06;901.00;971.21;38.00;0.70
2025-01-04T12:03:25;651.00;31.79;69.26;720.00;971.25;38.00;0.70
2025-01-04T12:08:25;652.00;31.56;69.51;675.00;971.23;38.00;0.70
2025-01-04T12:13:25;645.00;31.44;69.69;609.00;971.19;38.00;0.70
2025-01-04T12:18:25;630.00;31.45;69.51;534.00;971.24;38.00;0.70
2025-01-04T12:23:26;630.00;31.51;69.19;533.00;971.28;38.00;0.70
2025-01-04T12:28:25;633.00;31.75;68.95;476.00;971.27;37.00;0.70
2025-01-04T12:33:25;660.00;31.86;68.99;430.00;971.26;38.00;0.70
2025-01-04T12:38:26;671.00;31.68;69.22;407.00;971.30;39.00;0.70
2025-01-04T12:43:25;650.00;31.53;69.46;346.00;971.34;45.00;1.20
2025-01-04T12:48:25;643.00;31.48;69.73;474.00;971.35;42.00;1.20
2025-01-04T12:53:25;664.00;31.57;69.78;564.00;971.32;43.00;0.70
2025-01-04T12:58:25;687.00;31.68;69.46;550.00;971.28;42.00;1.20
2025-01-04T13:03:25;697.00;31.98;69.12;581.00;971.31;39.00;1.20
2025-01-04T13:08:26;718.00;31.98;68.92;492.00;971.32;39.00;1.20
2025-01-04T13:13:25;725.00;31.93;69.10;451.00;971.35;39.00;1.70
2025-01-04T13:18:25;705.00;31.84;69.51;382.00;971.41;43.00;1.70
2025-01-04T13:23:26;676.00;31.43;69.71;341.00;971.43;39.00;2.70
2025-01-04T13:28:25;643.00;31.10;69.96;298.00;971.41;38.00;3.80
2025-01-04T13:33:25;606.00;31.12;69.64;301.00;971.43;37.00;2.70
2025-01-04T13:38:25;587.00;31.32;69.24;304.00;971.49;37.00;4.80
2025-01-04T13:43:26;591.00;31.31;68.90;272.00;971.51;37.00;4.80
2025-01-04T13:48:25;582.00;31.27;68.94;244.00;971.55;38.00;4.30
2025-01-04T13:53:25;584.00;31.13;69.17;210.00;971.57;38.00;4.30
2025-01-04T13:58:25;600.00;30.91;69.46;185.00;971.59;40.00;3.30
2025-01-04T14:03:25;587.00;30.70;69.76;198.00;971.63;40.00;4.80
2025-01-04T14:08:25;592.00;30.63;69.71;205.00;971.70;38.00;5.90
2025-01-04T14:13:25;607.00;30.82;69.26;187.00;971.76;39.00;7.90
2025-01-04T14:18:25;597.00;31.16;68.94;193.00;971.81;41.00;7.90
2025-01-04T14:23:25;586.00;31.11;68.83;186.00;971.85;42.00;7.40
2025-01-04T14:28:25;596.00;31.09;68.92;168.00;971.94;40.00;8.40
2025-01-04T14:33:25;596.00;30.93;69.17;163.00;972.00;41.00;9.50
2025-01-04T14:38:25;586.00;30.78;69.46;166.00;972.01;42.00;13.10
2025-01-04T14:43:26;584.00;30.64;69.58;157.00;972.01;45.00;15.70
2025-01-04T14:48:25;580.00;30.79;69.35;161.00;972.05;42.00;10.50
2025-01-04T14:53:25;595.00;31.04;68.99;165.00;972.11;42.00;14.10
2025-01-04T14:58:26;598.00;31.10;68.70;214.00;972.14;42.00;16.70
2025-01-04T15:03:25;589.00;31.05;68.72;208.00;972.13;42.00;16.70
2025-01-04T15:08:25;581.00;30.84;68.92;162.00;972.21;41.00;15.70
2025-01-04T15:13:25;571.00;30.65;69.15;164.00;972.23;41.00;15.70
2025-01-04T15:18:25;562.00;30.45;69.40;161.00;972.25;42.00;16.20
2025-01-04T15:23:25;547.00;30.34;69.42;162.00;972.27;42.00;23.50
2025-01-04T15:28:25;543.00;30.54;69.06;159.00;972.35;41.00;13.10
2025-01-04T15:33:25;532.00;30.73;68.72;151.00;972.39;41.00;13.60
2025-01-04T15:38:25;542.00;30.59;68.49;137.00;972.38;43.00;10.00
2025-01-04T15:43:25;547.00;30.49;68.56;126.00;972.40;43.00;9.00
2025-01-04T15:48:25;529.00;30.40;68.83;123.00;972.42;44.00;8.40
2025-01-04T15:53:25;534.00;30.26;69.04;130.00;972.48;43.00;12.60
2025-01-04T15:58:25;539.00;30.18;69.24;117.00;972.48;46.00;10.00
2025-01-04T16:03:25;537.00;30.26;69.03;130.00;972.54;50.00;15.20
2025-01-04T16:08:25;545.00;30.50;68.67;128.00;972.57;48.00;12.60
2025-01-04T16:13:25;550.00;30.47;68.38;123.00;972.53;45.00;160.30
2025-01-04T16:18:27;548.00;30.48;68.41;118.00;972.51;46.00;15.20
2025-01-04T16:23:27;533.00;30.40;68.59;98.00;972.49;43.00;11.00
2025-01-04T16:28:27;548.00;30.30;68.90;109.00;972.52;41.00;13.60
2025-01-04T16:33:26;575.00;30.19;69.10;103.00;972.52;42.00;18.80
2025-01-04T16:38:25;561.00;30.30;68.88;113.00;972.44;41.00;24.00
2025-01-04T16:43:25;548.00;30.44;68.52;112.00;972.41;42.00;15.70
2025-01-04T16:48:26;561.00;30.45;68.27;107.00;972.42;43.00;14.70
2025-01-04T16:53:26;553.00;30.32;68.29;105.00;972.37;42.00;14.70
2025-01-04T16:58:27;533.00;30.25;68.50;86.00;972.33;42.00;17.80
2025-01-04T17:03:25;537.00;30.06;68.76;94.00;972.28;42.00;15.70
2025-01-04T17:08:26;546.00;29.99;68.97;99.00;972.27;42.00;13.10
2025-01-04T17:13:25;556.00;29.98;68.92;98.00;972.28;42.00;11.60
2025-01-04T17:18:25;557.00;30.13;68.54;103.00;972.27;43.00;14.10
2025-01-04T17:23:25;552.00;30.14;68.22;102.00;972.28;43.00;13.10
2025-01-04T17:28:24;550.00;30.10;68.20;85.00;972.21;42.00;12.60
2025-01-04T17:33:25;538.00;29.99;68.41;82.00;972.20;42.00;11.00
2025-01-04T17:38:24;532.00;29.89;68.65;84.00;972.22;46.00;14.10
2025-01-04T17:43:24;549.00;29.93;68.99;91.00;972.18;44.00;52.00
2025-01-04T17:48:26;605.00;30.32;69.01;100.00;972.16;46.00;59.20
2025-01-04T17:53:24;657.00;30.64;68.74;98.00;972.24;47.00;68.00
2025-01-04T17:58:24;670.00;30.97;68.43;98.00;972.21;49.00;78.40
2025-01-04T18:03:24;700.00;31.38;68.27;93.00;972.14;47.00;69.60
2025-01-04T18:08:24;722.00;31.44;68.43;95.00;972.06;45.00;59.80
2025-01-04T18:13:25;733.00;31.34;68.67;98.00;972.08;48.00;58.20
2025-01-04T18:18:24;734.00;31.19;68.88;106.00;972.10;48.00;66.50
2025-01-04T18:23:24;705.00;31.11;68.92;118.00;972.10;46.00;62.90
2025-01-04T18:28:25;708.00;31.25;68.65;115.00;972.16;46.00;77.40
2025-01-04T18:33:25;740.00;31.45;68.43;122.00;972.20;45.00;69.60
2025-01-04T18:38:24;747.00;31.41;68.38;111.00;972.25;44.00;62.30
2025-01-04T18:43:25;739.00;31.21;68.61;123.00;972.25;44.00;80.50
2025-01-04T18:48:26;740.00;31.09;68.86;123.00;972.20;44.00;59.20
2025-01-04T18:53:25;732.00;30.94;69.06;122.00;972.22;43.00;55.60
2025-01-04T18:58:25;692.00;30.88;68.95;124.00;972.24;43.00;85.70
2025-01-04T19:03:26;667.00;30.84;68.70;123.00;972.31;42.00;66.50
2025-01-04T19:08:24;681.00;30.97;68.52;124.00;972.35;43.00;72.70
2025-01-04T19:13:25;704.00;30.88;68.63;115.00;972.32;43.00;83.60
2025-01-04T19:18:25;702.00;30.82;68.94;127.00;972.26;41.00;72.20
2025-01-04T19:23:24;692.00;30.65;69.21;124.00;972.28;41.00;64.90
2025-01-04T19:28:25;684.00;30.51;69.37;127.00;972.27;41.00;58.70
2025-01-04T19:33:24;675.00;30.74;69.06;132.00;972.28;41.00;72.20
2025-01-04T19:38:24;710.00;31.05;68.81;134.00;972.26;41.00;65.50
2025-01-04T19:43:24;723.00;31.02;68.81;133.00;972.24;45.00;79.50
2025-01-04T19:48:24;693.00;30.84;69.04;123.00;972.26;42.00;77.40
2025-01-04T19:53:24;662.00;30.35;69.26;128.00;972.30;41.00;65.50
2025-01-04T19:58:24;643.00;30.53;69.40;123.00;972.36;45.00;60.80
2025-01-04T20:03:24;619.00;30.56;69.08;126.00;972.39;44.00;54.60
2025-01-04T20:08:25;644.00;31.00;68.79;140.00;972.42;42.00;52.00
2025-01-04T20:13:25;691.00;31.08;68.67;133.00;972.47;42.00;44.20
2025-01-04T20:18:25;697.00;30.97;68.85;127.00;972.48;45.00;37.50
2025-01-04T20:23:25;702.00;30.76;69.12;128.00;972.44;53.00;43.70
2025-01-04T20:28:25;686.00;30.37;69.35;121.00;972.48;42.00;36.40
2025-01-04T20:33:25;640.00;30.11;69.53;121.00;972.53;41.00;37.50
2025-01-04T20:38:24;591.00;30.04;69.31;136.00;972.53;41.00;35.40
2025-01-04T20:43:25;584.00;30.09;68.99;123.00;972.54;45.00;35.40
2025-01-04T20:48:26;590.00;30.15;68.77;126.00;972.60;46.00;32.80
2025-01-04T20:53:25;600.00;30.30;68.86;133.00;972.61;44.00;33.80
2025-01-04T20:58:25;651.00;30.52;69.17;210.00;972.63;43.00;35.40
2025-01-04T21:03:26;706.00;30.62;69.40;230.00;972.63;39.00;28.70
2025-01-04T21:08:25;717.00;30.67;69.62;231.00;972.66;38.00;29.20
2025-01-04T21:13:24;689.00;30.74;69.51;256.00;972.72;42.00;26.10
2025-01-04T21:18:24;719.00;31.19;69.17;249.00;972.70;39.00;25.60
2025-01-04T21:23:25;730.00;31.11;68.94;268.00;972.68;40.00;24.00
2025-01-04T21:28:25;707.00;31.18;68.97;236.00;972.70;41.00;21.90
2025-01-04T21:33:24;698.00;31.10;69.21;237.00;972.72;40.00;20.40
2025-01-04T21:38:25;694.00;30.99;69.44;263.00;972.72;39.00;20.40
2025-01-04T21:43:26;710.00;31.04;69.69;262.00;972.77;38.00;20.40
2025-01-04T21:48:26;697.00;31.21;69.49;252.00;972.78;38.00;19.90
2025-01-04T21:53:25;702.00;31.53;69.17;265.00;972.85;40.00;20.40
2025-01-04T21:58:26;697.00;31.25;68.83;262.00;972.85;41.00;16.70
2025-01-04T22:03:24;675.00;31.03;68.90;215.00;972.87;43.00;21.90
2025-01-04T22:08:26;637.00;30.83;69.08;192.00;972.93;41.00;18.30
2025-01-04T22:13:25;599.00;30.55;69.28;161.00;972.95;38.00;15.70
2025-01-04T22:18:26;570.00;30.28;69.49;179.00;972.95;38.00;10.00
2025-01-04T22:23:25;549.00;30.27;69.28;184.00;972.93;37.00;10.50
2025-01-04T22:28:25;566.00;30.37;68.97;232.00;972.93;38.00;10.50
2025-01-04T22:33:25;568.00;30.37;68.76;241.00;972.93;38.00;10.00
2025-01-04T22:38:25;557.00;30.31;68.81;225.00;972.95;38.00;10.50
2025-01-04T22:43:25;562.00;30.24;69.01;219.00;972.94;38.00;10.50
2025-01-04T22:48:26;562.00;30.16;69.22;217.00;972.98;38.00;10.50
2025-01-04T22:53:26;551.00;30.06;69.28;187.00;973.02;38.00;10.50
2025-01-04T22:58:26;548.00;30.15;68.99;215.00;973.04;37.00;10.50
2025-01-04T23:03:26;550.00;30.28;68.70;206.00;973.03;37.00;10.50
2025-01-04T23:08:26;561.00;30.22;68.54;201.00;972.99;38.00;10.50
2025-01-04T23:13:26;562.00;30.17;68.63;189.00;972.95;38.00;10.50
2025-01-04T23:18:25;549.00;30.14;68.79;171.00;972.92;38.00;10.50
2025-01-04T23:23:25;549.00;30.05;68.95;170.00;972.95;38.00;10.50
2025-01-04T23:28:25;558.00;29.99;68.97;175.00;972.93;37.00;10.50
2025-01-04T23:33:25;558.00;30.11;68.65;167.00;972.93;37.00;10.50
2025-01-04T23:38:25;563.00;30.10;68.41;164.00;972.92;37.00;10.50
2025-01-04T23:43:25;568.00;30.11;68.40;156.00;972.90;38.00;10.50
2025-01-04T23:48:25;556.00;30.08;68.54;150.00;972.90;38.00;10.50
2025-01-04T23:53:25;547.00;29.96;68.74;143.00;972.94;38.00;10.50
2025-01-04T23:58:25;562.00;29.87;68.95;144.00;973.01;38.00;10.50
2025-01-05T00:03:25;559.00;29.93;68.77;141.00;973.01;37.00;10.50
2025-01-05T00:08:25;548.00;30.02;68.50;138.00;972.97;37.00;10.50
2025-01-05T00:13:26;562.00;30.09;68.27;143.00;972.99;37.00;10.50
2025-01-05T00:18:26;552.00;30.06;68.31;139.00;973.02;38.00;10.50
2025-01-05T00:23:26;532.00;29.96;68.54;136.00;973.04;38.00;10.50
2025-01-05T00:28:25;530.00;29.96;68.74;134.00;973.03;39.00;10.50
2025-01-05T00:33:25;540.00;29.96;68.81;140.00;973.04;38.00;10.50
2025-01-05T00:38:24;548.00;30.11;68.58;157.00;973.00;37.00;10.50
2025-01-05T00:43:24;568.00;30.27;68.20;154.00;973.01;37.00;10.50
2025-01-05T00:48:24;574.00;30.35;67.98;162.00;973.04;39.00;10.50
2025-01-05T00:53:24;561.00;30.54;68.02;145.00;973.04;38.00;10.50
2025-01-05T00:58:24;573.00;30.66;68.27;167.00;973.00;39.00;10.50
2025-01-05T01:03:24;575.00;30.77;68.38;179.00;973.00;39.00;10.50
2025-01-05T01:08:24;583.00;30.95;68.14;177.00;972.98;41.00;10.50
2025-01-05T01:13:25;588.00;31.16;67.80;215.00;972.97;40.00;10.50
2025-01-05T01:18:25;593.00;31.45;67.59;250.00;973.03;38.00;10.50
2025-01-05T01:23:24;604.00;31.89;67.37;270.00;973.03;40.00;10.50
2025-01-05T01:28:24;607.00;32.25;67.15;273.00;973.01;39.00;10.50
2025-01-05T01:33:24;616.00;31.98;67.17;263.00;972.96;38.00;10.50
2025-01-05T01:38:24;602.00;32.09;67.41;241.00;972.93;39.00;10.50
2025-01-05T01:43:25;603.00;32.19;67.66;225.00;972.96;40.00;10.50
2025-01-05T01:48:24;607.00;32.34;67.53;238.00;972.95;41.00;10.50
2025-01-05T01:53:24;591.00;32.41;67.26;256.00;972.93;38.00;10.50
2025-01-05T01:58:24;599.00;32.60;67.03;257.00;972.93;38.00;10.50
2025-01-05T02:03:24;612.00;32.96;66.81;235.00;972.90;38.00;10.50
2025-01-05T02:08:24;600.00;32.55;66.81;215.00;972.93;40.00;10.50
2025-01-05T02:13:24;579.00;32.34;67.06;210.00;972.99;39.00;10.50
2025-01-05T02:18:24;607.00;32.21;67.33;178.00;973.03;39.00;10.50
2025-01-05T02:23:24;613.00;32.14;67.35;196.00;973.05;38.00;10.50
2025-01-05T02:28:24;586.00;32.30;67.08;219.00;973.04;43.00;13.10
2025-01-05T02:33:24;602.00;32.59;66.88;205.00;972.98;38.00;10.50
2025-01-05T02:38:25;625.00;32.43;66.76;216.00;973.00;41.00;5.90
2025-01-05T02:43:25;610.00;32.11;66.90;174.00;973.04;38.00;5.90
2025-01-05T02:48:25;590.00;31.84;67.23;183.00;973.15;38.00;5.90
2025-01-05T02:53:26;591.00;31.58;67.46;201.00;973.18;38.00;5.90
2025-01-05T02:58:25;592.00;31.40;67.59;237.00;973.19;38.00;5.90
2025-01-05T03:03:24;588.00;31.47;67.39;269.00;973.26;38.00;5.90
2025-01-05T03:08:25;595.00;31.60;67.14;281.00;973.24;37.00;5.90
2025-01-05T03:13:24;604.00;31.45;66.99;243.00;973.25;37.00;5.90
2025-01-05T03:18:24;593.00;31.29;67.12;230.00;973.28;37.00;5.90
2025-01-05T03:23:24;584.00;31.11;67.41;193.00;973.33;38.00;5.90
2025-01-05T03:28:24;584.00;30.94;67.71;218.00;973.37;38.00;5.90
2025-01-05T03:33:25;593.00;30.80;67.75;202.00;973.31;37.00;5.90
2025-01-05T03:38:25;585.00;30.89;67.53;214.00;973.26;37.00;5.90
2025-01-05T03:43:24;569.00;30.98;67.30;245.00;973.27;37.00;5.90
2025-01-05T03:48:25;567.00;30.89;67.14;202.00;973.24;37.00;5.90
2025-01-05T03:53:24;576.00;30.77;67.24;183.00;973.16;38.00;5.90
2025-01-05T03:58:25;599.00;30.90;67.62;214.00;973.10;41.00;5.90
2025-01-05T04:03:24;590.00;30.57;67.95;191.00;973.11;38.00;5.90
2025-01-05T04:08:25;577.00;30.38;68.13;205.00;973.12;38.00;5.90
2025-01-05T04:13:24;580.00;30.37;67.89;204.00;973.14;37.00;5.90
2025-01-05T04:18:24;586.00;30.45;67.60;169.00;973.10;37.00;5.90
2025-01-05T04:23:25;588.00;30.43;67.42;174.00;973.09;37.00;5.90
2025-01-05T04:28:25;566.00;30.34;67.50;161.00;973.08;38.00;5.90
2025-01-05T04:33:24;550.00;30.21;67.75;166.00;973.06;38.00;5.90
2025-01-05T04:38:24;540.00;30.08;68.04;151.00;973.03;38.00;5.90
2025-01-05T04:43:24;547.00;29.92;68.23;142.00;973.05;37.00;5.90
2025-01-05T04:48:24;562.00;29.95;68.00;159.00;972.99;37.00;5.90
2025-01-05T04:53:24;560.00;30.05;67.69;163.00;972.95;38.00;5.90
2025-01-05T04:58:24;555.00;30.04;67.50;159.00;972.88;37.00;5.90
2025-01-05T05:03:24;556.00;30.03;67.55;137.00;972.79;37.00;5.90
2025-01-05T05:08:24;568.00;29.92;67.78;140.00;972.74;38.00;5.90
2025-01-05T05:13:25;570.00;29.84;68.09;132.00;972.67;38.00;5.90
2025-01-05T05:18:25;552.00;29.69;68.31;144.00;972.66;38.00;5.90
2025-01-05T05:23:26;544.00;29.78;68.07;151.00;972.64;38.00;5.90
2025-01-05T05:28:25;567.00;30.10;67.80;174.00;972.68;39.00;5.90
2025-01-05T05:33:25;602.00;30.33;67.59;219.00;972.67;45.00;5.30
2025-01-05T05:38:25;662.00;30.61;67.68;339.00;972.66;42.00;5.30
2025-01-05T05:43:24;704.00;30.57;67.95;514.00;972.64;41.00;4.80
2025-01-05T05:48:24;700.00;30.58;68.13;1211.00;972.61;41.00;5.30
2025-01-05T05:53:25;679.00;30.61;68.34;942.00;972.53;41.00;8.40
2025-01-05T05:58:24;663.00;30.40;68.29;834.00;972.52;37.00;8.40
2025-01-05T06:03:25;659.00;30.39;67.98;774.00;972.51;37.00;7.90
2025-01-05T06:08:24;659.00;30.47;67.80;752.00;972.60;38.00;7.90
2025-01-05T06:13:24;673.00;30.59;67.80;678.00;972.58;38.00;0.70
2025-01-05T06:18:25;679.00;30.65;68.02;519.00;972.56;38.00;0.70
2025-01-05T06:23:26;663.00;30.57;68.27;479.00;972.51;38.00;0.70
2025-01-05T06:28:25;666.00;30.35;68.41;421.00;972.50;38.00;0.70
2025-01-05T06:33:26;659.00;30.42;68.41;376.00;972.46;38.00;0.70
2025-01-05T06:38:25;630.00;30.49;68.20;378.00;972.46;37.00;0.70
2025-01-05T06:43:26;644.00;30.58;67.96;389.00;972.44;37.00;0.70
2025-01-05T06:48:24;654.00;30.73;67.86;349.00;972.43;37.00;0.70
2025-01-05T06:53:25;661.00;30.77;68.02;309.00;972.48;38.00;0.70
2025-01-05T06:58:25;657.00;30.67;68.25;294.00;972.49;38.00;0.70
2025-01-05T07:03:24;634.00;30.61;68.43;285.00;972.46;38.00;0.70
2025-01-05T07:08:25;618.00;30.48;68.56;264.00;972.50;37.00;0.70
2025-01-05T07:13:24;613.00;30.32;68.41;290.00;972.56;37.00;0.70
2025-01-05T07:18:25;623.00;30.54;68.13;277.00;972.57;38.00;0.70
2025-01-05T07:23:25;626.00;30.56;68.00;274.00;972.57;38.00;0.70
2025-01-05T07:28:25;637.00;30.64;68.07;266.00;972.64;37.00;0.70
2025-01-05T07:33:24;636.00;30.62;68.31;241.00;972.71;38.00;0.70
2025-01-05T07:38:23;628.00;30.47;68.49;259.00;972.74;38.00;0.70
2025-01-05T07:43:25;625.00;30.39;68.76;250.00;972.83;39.00;0.70
2025-01-05T07:48:24;614.00;30.34;68.68;268.00;972.93;40.00;0.70
2025-01-05T07:53:24;613.00;30.36;68.43;276.00;973.04;42.00;0.70
2025-01-05T07:58:24;625.00;30.40;68.23;293.00;973.09;42.00;0.70
2025-01-05T08:03:23;622.00;30.44;68.22;370.00;973.03;41.00;0.70
2025-01-05T08:08:23;603.00;30.39;68.36;361.00;973.00;41.00;0.70
2025-01-05T08:13:23;604.00;30.30;68.59;344.00;972.96;41.00;0.70
2025-01-05T08:18:23;598.00;30.18;68.79;346.00;972.91;41.00;0.70
2025-01-05T08:23:23;578.00;30.17;68.83;345.00;972.95;40.00;0.70
2025-01-05T08:28:24;594.00;30.26;68.56;331.00;973.00;39.00;0.70
2025-01-05T08:33:24;620.00;30.29;68.29;322.00;973.06;41.00;0.70
2025-01-05T08:38:24;618.00;30.33;68.31;346.00;973.04;43.00;0.70
2025-01-05T08:43:24;626.00;30.35;68.47;468.00;972.93;40.00;0.70
2025-01-05T08:48:24;606.00;30.16;68.68;406.00;972.95;42.00;0.70
2025-01-05T08:53:24;584.00;30.02;68.95;420.00;973.01;43.00;0.70
2025-01-05T08:58:24;609.00;29.87;68.97;470.00;973.02;42.00;0.70
2025-01-05T09:03:25;616.00;29.74;68.76;470.00;973.11;42.00;0.70
2025-01-05T09:08:25;609.00;30.03;68.49;456.00;973.10;37.00;0.70
2025-01-05T09:13:24;616.00;30.11;68.40;397.00;973.12;38.00;0.70
2025-01-05T09:18:24;627.00;30.07;68.52;391.00;973.15;38.00;0.70
2025-01-05T09:23:25;614.00;29.83;68.86;363.00;973.15;38.00;0.70
2025-01-05T09:28:24;591.00;29.71;69.13;320.00;973.20;38.00;0.70
2025-01-05T09:33:24;583.00;29.45;69.22;330.00;973.26;38.00;0.70
2025-01-05T09:38:24;598.00;29.44;68.92;344.00;973.35;37.00;0.70
2025-01-05T09:43:24;607.00;29.63;68.61;363.00;973.39;38.00;0.70
2025-01-05T09:48:23;621.00;29.82;68.50;345.00;973.39;37.00;0.70
2025-01-05T09:53:23;622.00;29.76;68.58;324.00;973.38;38.00;0.70
2025-01-05T09:58:23;606.00;29.56;68.90;319.00;973.44;38.00;0.70
2025-01-05T10:03:24;600.00;29.43;69.15;307.00;973.44;38.00;0.70
2025-01-05T10:08:24;595.00;29.24;69.31;553.00;973.37;38.00;0.70
2025-01-05T10:13:24;584.00;29.04;69.04;561.00;973.35;38.00;0.70
2025-01-05T10:18:24;583.00;29.11;68.72;702.00;973.38;37.00;0.70
2025-01-05T10:23:24;602.00;29.46;68.49;910.00;973.44;38.00;0.70
